# JMH version: 1.35
# VM version: JDK 17.0.3, OpenJDK 64-Bit Server VM, 17.0.3+7-LTS
# VM invoker: /home/heckej/.sdkman/candidates/java/17.0.3.fx-librca/bin/java
# VM options: <none>
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 5 iterations, 10 s each
# Measurement: 5 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: test.MyBenchmark.closure11FreeVariables3MillionCalls

# Run progress: 0,00% complete, ETA 05:00:00
# Fork: 1 of 5
# Warmup Iteration   1: 993552208,209 ops/s
# Warmup Iteration   2: 994335282,161 ops/s
# Warmup Iteration   3: 996339179,898 ops/s
# Warmup Iteration   4: 996320291,407 ops/s
# Warmup Iteration   5: 996330423,741 ops/s
# Warmup Iteration   3: 747250022,136 ops/s
# Warmup Iteration   4: 747250267,250 ops/s
# Warmup Iteration   5: 747209756,265 ops/s
Iteration   1: 747237003,929 ops/s
Iteration   2: 747240230,251 ops/s
Iteration   3: 747238476,535 ops/s
Iteration   4: 747246665,428 ops/s
Iteration   5: 747198812,088 ops/s

# Run progress: 92,78% complete, ETA 00:21:46
# Fork: 3 of 5
# Warmup Iteration   1: 743272057,028 ops/s
# Warmup Iteration   2: 745502774,339 ops/s
# Warmup Iteration   3: 747253867,175 ops/s
# Warmup Iteration   4: 747259883,635 ops/s
# Warmup Iteration   5: 747256664,634 ops/s
Iteration   1: 747245543,818 ops/s
Iteration   2: 747169875,003 ops/s
Iteration   3: 747216829,292 ops/s
Iteration   4: 747156950,022 ops/s
Iteration   5: 747249377,610 ops/s

# Run progress: 93,33% complete, ETA 00:20:05
# Fork: 4 of 5
# Warmup Iteration   1: 743438254,777 ops/s
# Warmup Iteration   2: 746307903,076 ops/s
# Warmup Iteration   3: 747210821,616 ops/s
# Warmup Iteration   4: 747132833,598 ops/s
# Warmup Iteration   5: 747248021,260 ops/s
Iteration   1: 747243673,975 ops/s
Iteration   2: 747212336,324 ops/s
Iteration   3: 747313139,691 ops/s
Iteration   4: 746482777,056 ops/s
Iteration   5: 746964965,095 ops/s

# Run progress: 93,89% complete, ETA 00:18:25
# Fork: 5 of 5
# Warmup Iteration   1: 743437905,924 ops/s
# Warmup Iteration   2: 745484275,047 ops/s
# Warmup Iteration   3: 747251816,939 ops/s
# Warmup Iteration   4: 747249224,662 ops/s
# Warmup Iteration   5: 747208290,100 ops/s
Iteration   1: 747228430,107 ops/s
Iteration   2: 747225302,510 ops/s
Iteration   3: 747252716,216 ops/s
Iteration   4: 747255746,067 ops/s
Iteration   5: 746628009,752 ops/s


Result "test.MyBenchmark.emptyClosure6Arguments3MillionCalls":
  747163517,378 ±(99.9%) 145345,130 ops/s [Average]
  (min, avg, max) = (746482777,056, 747163517,378, 747313139,691), stdev = 194031,590
  CI (99.9%): [747018172,248, 747308862,508] (assumes normal distribution)


# JMH version: 1.35
# VM version: JDK 17.0.3, OpenJDK 64-Bit Server VM, 17.0.3+7-LTS
# VM invoker: /home/heckej/.sdkman/candidates/java/17.0.3.fx-librca/bin/java
# VM options: <none>
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 5 iterations, 10 s each
# Measurement: 5 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: test.MyBenchmark.emptyClosure8Arguments3MillionCalls

# Run progress: 94,44% complete, ETA 00:16:44
# Fork: 1 of 5
# Warmup Iteration   1: 742887126,601 ops/s
# Warmup Iteration   2: 745603642,590 ops/s
# Warmup Iteration   3: 747138959,036 ops/s
# Warmup Iteration   4: 747206699,807 ops/s
# Warmup Iteration   5: 747213821,456 ops/s
Iteration   1: 747204480,501 ops/s
Iteration   2: 747179624,339 ops/s
Iteration   3: 747204996,366 ops/s
Iteration   4: 747211426,187 ops/s
Iteration   5: 747217639,589 ops/s

# Run progress: 95,00% complete, ETA 00:15:04
# Fork: 2 of 5
# Warmup Iteration   1: 743138940,559 ops/s
# Warmup Iteration   2: 744561031,794 ops/s
# Warmup Iteration   3: 747209401,807 ops/s
# Warmup Iteration   4: 747227198,008 ops/s
# Warmup Iteration   5: 747188454,518 ops/s
Iteration   1: 747258631,314 ops/s
Iteration   2: 747235241,213 ops/s
Iteration   3: 747250240,238 ops/s
Iteration   4: 747181062,053 ops/s
Iteration   5: 747199432,246 ops/s

# Run progress: 95,56% complete, ETA 00:13:23
# Fork: 3 of 5
# Warmup Iteration   1: 742963754,922 ops/s
# Warmup Iteration   2: 745575678,552 ops/s
# Warmup Iteration   3: 747224048,477 ops/s
# Warmup Iteration   4: 747210623,242 ops/s
# Warmup Iteration   5: 747107476,952 ops/s
Iteration   1: 747224808,356 ops/s
Iteration   2: 740282185,223 ops/s
Iteration   3: 743025925,964 ops/s
Iteration   4: 727546229,951 ops/s
Iteration   5: 716895837,638 ops/s

# Run progress: 96,11% complete, ETA 00:11:43
# Fork: 4 of 5
# Warmup Iteration   1: 718310533,734 ops/s
# Warmup Iteration   2: 746471927,738 ops/s
# Warmup Iteration   3: 747172920,650 ops/s
# Warmup Iteration   4: 747163604,034 ops/s
# Warmup Iteration   5: 747256847,911 ops/s
Iteration   1: 747252579,117 ops/s
Iteration   2: 746943775,987 ops/s
Iteration   3: 747183704,359 ops/s
Iteration   4: 747228448,245 ops/s
Iteration   5: 747187667,653 ops/s

# Run progress: 96,67% complete, ETA 00:10:02
# Fork: 5 of 5
# Warmup Iteration   1: 743214017,224 ops/s
# Warmup Iteration   2: 746183730,774 ops/s
# Warmup Iteration   3: 746965165,945 ops/s
# Warmup Iteration   4: 747239009,401 ops/s
# Warmup Iteration   5: 747225037,623 ops/s
Iteration   1: 747049736,425 ops/s
Iteration   2: 747146889,405 ops/s
Iteration   3: 747207199,861 ops/s
Iteration   4: 747162295,291 ops/s
Iteration   5: 747226162,479 ops/s


Result "test.MyBenchmark.emptyClosure8Arguments3MillionCalls":
  744748248,800 ±(99.9%) 5340140,724 ops/s [Average]
  (min, avg, max) = (716895837,638, 744748248,800, 747258631,314), stdev = 7128935,084
  CI (99.9%): [739408108,076, 750088389,524] (assumes normal distribution)


# JMH version: 1.35
# VM version: JDK 17.0.3, OpenJDK 64-Bit Server VM, 17.0.3+7-LTS
# VM invoker: /home/heckej/.sdkman/candidates/java/17.0.3.fx-librca/bin/java
# VM options: <none>
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 5 iterations, 10 s each
# Measurement: 5 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: test.MyBenchmark.emptyClosure9Arguments3MillionCalls

# Run progress: 97,22% complete, ETA 00:08:22
# Fork: 1 of 5
# Warmup Iteration   1: 742643929,002 ops/s
# Warmup Iteration   2: 745382395,681 ops/s
# Warmup Iteration   3: 747255609,855 ops/s
# Warmup Iteration   4: 747074202,134 ops/s
# Warmup Iteration   5: 747214878,369 ops/s
Iteration   1: 747231971,443 ops/s
Iteration   2: 747194972,046 ops/s
Iteration   3: 747249481,453 ops/s
Iteration   4: 747106642,128 ops/s
Iteration   5: 747208392,991 ops/s

# Run progress: 97,78% complete, ETA 00:06:41
# Fork: 2 of 5
# Warmup Iteration   1: 742715000,625 ops/s
# Warmup Iteration   2: 745153386,882 ops/s
# Warmup Iteration   3: 747256442,130 ops/s
# Warmup Iteration   4: 747237578,924 ops/s
# Warmup Iteration   5: 717139069,337 ops/s
Iteration   1: 747230388,571 ops/s
Iteration   2: 747160876,385 ops/s
Iteration   3: 747016428,147 ops/s
Iteration   4: 747229795,052 ops/s
Iteration   5: 747234384,746 ops/s

# Run progress: 98,33% complete, ETA 00:05:01
# Fork: 3 of 5
# Warmup Iteration   1: 742744073,764 ops/s
# Warmup Iteration   2: 746015331,262 ops/s
# Warmup Iteration   3: 747229951,033 ops/s
# Warmup Iteration   4: 747209761,068 ops/s
# Warmup Iteration   5: 747233768,093 ops/s
Iteration   1: 747163853,442 ops/s
Iteration   2: 747217059,961 ops/s
Iteration   3: 747227301,605 ops/s
Iteration   4: 747177563,777 ops/s
Iteration   5: 747225216,083 ops/s

# Run progress: 98,89% complete, ETA 00:03:20
# Fork: 4 of 5
# Warmup Iteration   1: 742715380,641 ops/s
# Warmup Iteration   2: 744659148,963 ops/s
# Warmup Iteration   3: 747207226,252 ops/s
# Warmup Iteration   4: 747178270,352 ops/s
# Warmup Iteration   5: 747205427,404 ops/s
Iteration   1: 747223684,133 ops/s
Iteration   2: 747203526,869 ops/s
Iteration   3: 747226380,132 ops/s
Iteration   4: 747225527,016 ops/s
Iteration   5: 747208852,802 ops/s

# Run progress: 99,44% complete, ETA 00:01:40
# Fork: 5 of 5
# Warmup Iteration   1: 742788966,348 ops/s
# Warmup Iteration   2: 745729890,788 ops/s
# Warmup Iteration   3: 747255843,296 ops/s
# Warmup Iteration   4: 747171917,981 ops/s
# Warmup Iteration   5: 746887408,727 ops/s
Iteration   1: 747224909,794 ops/s
Iteration   2: 747184393,133 ops/s
Iteration   3: 747211298,879 ops/s
Iteration   4: 747225579,410 ops/s
Iteration   5: 747152435,051 ops/s


Result "test.MyBenchmark.emptyClosure9Arguments3MillionCalls":
  747198436,602 ±(99.9%) 37402,041 ops/s [Average]
  (min, avg, max) = (747016428,147, 747198436,602, 747249481,453), stdev = 49930,654
  CI (99.9%): [747161034,561, 747235838,643] (assumes normal distribution)


# Run complete. Total time: 05:01:25

REMEMBER: The numbers below are just data. To gain reusable insights, you need to follow up on
why the numbers are the way they are. Use profilers (see -prof, -lprof), design factorial
experiments, perform baseline and negative tests that provide experimental control, make sure
the benchmarking environment is safe on JVM/OS/HW level, ask for reviews from the domain experts.
Do not assume the numbers tell you what you want them to tell.

NOTE: Current JVM experimentally supports Compiler Blackholes, and they are in use. Please exercise
extra caution when trusting the results, look into the generated code to check the benchmark still
works, and factor in a small probability of new VM bugs. Additionally, while comparisons between
different JVMs are already problematic, the performance difference caused by different Blackhole
modes can be very significant. Please make sure you use the consistent Blackhole mode for comparisons.

Benchmark                                                  Mode  Cnt          Score         Error  Units
MyBenchmark.closure11FreeVariables3MillionCalls           thrpt   25  996295625,013 ±   43826,424  ops/s
MyBenchmark.closure11FreeVariables3MillionInstantiations  thrpt   25         41,574 ±       0,083  ops/s
MyBenchmark.closure13FreeVariables3MillionCalls           thrpt   25  996271975,059 ±   56990,956  ops/s
MyBenchmark.closure13FreeVariables3MillionInstantiations  thrpt   25         41,268 ±       0,122  ops/s
MyBenchmark.closure15FreeVariables3MillionCalls           thrpt   25  996278120,315 ±   55454,697  ops/s
MyBenchmark.closure15FreeVariables3MillionInstantiations  thrpt   25         41,651 ±       0,147  ops/s
MyBenchmark.closure16FreeVariables3MillionCalls           thrpt   25  996257009,744 ±  181834,178  ops/s
MyBenchmark.closure16FreeVariables3MillionInstantiations  thrpt   25         41,572 ±       0,184  ops/s
MyBenchmark.closure19FreeVariables3MillionCalls           thrpt   25  996292381,201 ±   51469,604  ops/s
MyBenchmark.closure19FreeVariables3MillionInstantiations  thrpt   25         41,400 ±       0,129  ops/s
MyBenchmark.closure1FreeVariables3MillionCalls            thrpt   25  996284570,145 ±   34440,836  ops/s
MyBenchmark.closure1FreeVariables3MillionInstantiations   thrpt   25         41,313 ±       0,150  ops/s
MyBenchmark.closure23FreeVariables3MillionCalls           thrpt   25  996289378,005 ±   56514,259  ops/s
MyBenchmark.closure23FreeVariables3MillionInstantiations  thrpt   25         41,353 ±       0,136  ops/s
MyBenchmark.closure2FreeVariables3MillionCalls            thrpt   25  996289348,031 ±   48626,973  ops/s
MyBenchmark.closure2FreeVariables3MillionInstantiations   thrpt   25         41,434 ±       0,138  ops/s
MyBenchmark.closure4FreeVariables3MillionCalls            thrpt   25  996275832,396 ±   63591,447  ops/s
MyBenchmark.closure4FreeVariables3MillionInstantiations   thrpt   25         41,525 ±       0,173  ops/s
MyBenchmark.closure6FreeVariables3MillionCalls            thrpt   25  996291146,858 ±   33972,099  ops/s
MyBenchmark.closure6FreeVariables3MillionInstantiations   thrpt   25         41,198 ±       0,183  ops/s
MyBenchmark.closure8FreeVariables3MillionCalls            thrpt   25  996294763,503 ±   38115,455  ops/s
MyBenchmark.closure8FreeVariables3MillionInstantiations   thrpt   25         41,291 ±       0,255  ops/s
MyBenchmark.closure9FreeVariables3MillionCalls            thrpt   25  996317645,251 ±   23979,872  ops/s
MyBenchmark.closure9FreeVariables3MillionInstantiations   thrpt   25         41,379 ±       0,216  ops/s
MyBenchmark.emptyClosure11Arguments3MillionCalls          thrpt   25  747218164,048 ±   41319,758  ops/s
MyBenchmark.emptyClosure13Arguments3MillionCalls          thrpt   25  747221386,921 ±   25850,909  ops/s
MyBenchmark.emptyClosure15Arguments3MillionCalls          thrpt   25         10,422 ±       0,005  ops/s
MyBenchmark.emptyClosure16Arguments3MillionCalls          thrpt   25          9,803 ±       0,014  ops/s
MyBenchmark.emptyClosure19Arguments3MillionCalls          thrpt   25          8,071 ±       0,017  ops/s
MyBenchmark.emptyClosure1Arguments3MillionCalls           thrpt   25  746842159,395 ± 1421930,081  ops/s
MyBenchmark.emptyClosure23Arguments3MillionCalls          thrpt   25          3,224 ±       0,020  ops/s
MyBenchmark.emptyClosure2Arguments3MillionCalls           thrpt   25  747201707,559 ±   31534,277  ops/s
MyBenchmark.emptyClosure4Arguments3MillionCalls           thrpt   25  747206766,098 ±   55897,642  ops/s
MyBenchmark.emptyClosure6Arguments3MillionCalls           thrpt   25  747163517,378 ±  145345,130  ops/s
MyBenchmark.emptyClosure8Arguments3MillionCalls           thrpt   25  744748248,800 ± 5340140,724  ops/s
MyBenchmark.emptyClosure9Arguments3MillionCalls           thrpt   25  747198436,602 ±   37402,041  ops/s

Benchmark result is saved to test-closure-instance-call-arity-call-1.2.4.8.9.11.15.16.19.23.csv
